"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Apr-61,7339,3482,3857,820,0,3037,43658,,,,,5136,,,,,,107,1725,238,,8,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,69,7,2,0,5,,,,,,,,,,,,,23,0,0,0,0,,,,,,,,,,,,2176,929,1247,514,0,733,11935,,,,,2213,,,,,,,,,,,,1525,8461,1748,651,3474,465,2643,995,1648,190,0,1458,20001,,,,,1479,,,,,,1378,12658,618,1265,7343,861,531,227,304,32,0,272,1960,,,,,154,,,,,,492,1834,149,39,126,5,263,227,36,8,0,28,1003,,,,,190,,,,,,705,513,192,58,0,134,2501,,,,,516,,,,,,914,491,423,16,0,407,4533,,,,,346,,,,,,753,3244,240,161,1289,106
May-61,8778,5273,3505,944,164,2397,46362,,,,,5966,,,,,,312,1848,189,,44,0,0,0,0,,,,,,,,,,,,,4,0,0,0,0,,,,,,,,,,,,,101,46,10,0,36,,,,,,,,,,,,,94,12,6,0,6,,,,,,,,,,,,2226,1126,1100,494,0,606,11437,,,,,2626,,,,,,,,,,,,1254,7715,1900,972,3722,726,3610,2041,1569,331,81,1157,21778,,,,,1829,,,,,,1530,13348,840,2080,8430,989,570,351,219,34,37,148,2267,,,,,261,,,,,,494,2090,238,76,177,23,500,396,104,18,0,86,1389,,,,,114,,,,,,979,682,297,43,46,208,2956,,,,,523,,,,,,581,434,147,8,0,139,4687,,,,,424,,,,,,428,3403,264,153,1284,160
Jun-61,10536,5715,4821,888,232,3701,49923,,,,,6869,,,,,,367,1995,220,,52,0,0,0,0,,,,,,,,,,,,,22,0,0,0,0,,,,,,,,,,,,,151,22,10,0,12,,,,,,,,,,,,,112,8,2,0,6,,,,,,,,,,,,2961,1356,1605,520,0,1085,12131,,,,,2202,,,,,,,,,,,,1729,7961,1419,1232,4170,783,4005,2048,1957,258,26,1673,23055,,,,,2722,,,,,,1335,13249,1423,2670,9806,1299,547,367,180,32,0,148,2472,,,,,340,,,,,,502,2268,322,45,204,18,488,413,75,10,0,65,1654,,,,,193,,,,,,1425,738,687,40,192,455,3729,,,,,652,,,,,,743,456,287,16,14,257,4887,,,,,540,,,,,,474,3489,386,269,1398,154
Jul-61,9009,5376,3633,1188,60,2385,52976,,,,,6257,,,,,,448,2267,180,,55,0,0,0,0,,,,,,,,,,,,,30,0,0,0,0,,,,,,,,,,,,,144,18,6,0,12,,,,,,,,,,,,,148,53,6,4,43,,,,,,,,,,,,2467,1132,1335,696,0,639,13192,,,,,1632,,,,,,,,,,,,1485,8653,893,982,4539,739,3690,2009,1681,394,28,1259,24184,,,,,2566,,,,,,1485,13339,1394,2205,10845,1172,500,397,103,28,0,75,2589,,,,,389,,,,,,414,2311,370,86,278,19,411,361,50,22,28,0,1714,,,,,368,,,,,,854,698,156,24,0,132,4043,,,,,581,,,,,,639,402,237,12,0,225,4987,,,,,541,,,,,,466,3629,324,173,1358,217
Aug-61,9467,4889,4578,1104,119,3355,54377,,,,,7764,,,,,,469,2551,184,,44,0,0,0,0,,,,,,,,,,,,,29,116,55,31,30,,,,,,,,,,,,,104,31,12,0,19,,,,,,,,,,,,,106,43,14,14,15,,,,,,,,,,,,2604,1033,1571,512,0,1059,13162,,,,,2358,,,,,,,,,,,,1630,8615,1410,974,4547,948,3998,1943,2055,397,57,1601,25083,,,,,3078,,,,,,2102,14116,1325,1896,10967,1753,451,301,150,12,0,138,2576,,,,,460,,,,,,409,2305,411,42,271,49,333,309,24,6,0,18,1691,,,,,348,,,,,,1113,668,445,86,12,347,4358,,,,,809,,,,,,499,352,147,14,5,128,4956,,,,,527,,,,,,252,3468,411,247,1488,116
Sep-61,8934,4543,4391,1034,301,3056,52797,,,,,9880,,,,,,555,2716,390,,67,0,0,0,0,,,,,,,,,,,,,28,171,93,75,3,,,,,,,,,,,,,120,20,12,5,3,,,,,,,,,,,,,79,70,2,28,40,,,,,,,,,,,,2262,988,1274,572,0,702,11890,,,,,3285,,,,,,,,,,,,1392,7634,2181,870,4256,1104,3855,1692,2163,269,151,1743,25274,,,,,3335,,,,,,2317,14722,1494,1538,10552,1841,387,254,133,30,0,103,2261,,,,,701,,,,,,348,2032,620,39,229,81,338,304,34,14,0,20,1442,,,,,531,,,,,,918,585,333,32,30,271,4537,,,,,739,,,,,,619,426,193,10,12,171,4677,,,,,899,,,,,,509,3232,742,110,1445,157
Oct-61,8648,4524,4124,946,168,3010,52081,,,,,9231,,,,,,445,2690,367,,67,0,0,0,0,,,,,,,,,,,,,10,24,14,10,0,,,,,,,,,,,,,115,68,2,46,20,,,,,,,,,,,,,123,38,6,0,32,,,,,,,,,,,,2613,885,1728,538,15,1175,11709,,,,,2776,,,,,,,,,,,,1729,7735,1609,884,3974,1167,3218,1728,1490,260,35,1195,24834,,,,,3653,,,,,,1536,15238,1020,1682,9596,2633,312,197,115,26,0,89,1992,,,,,581,,,,,,283,1770,543,29,222,38,315,259,56,10,0,46,1355,,,,,409,,,,,,1083,737,346,78,42,226,4824,,,,,795,,,,,,662,403,259,12,20,227,4677,,,,,650,,,,,,427,3222,427,235,1455,223
Nov-61,9987,4574,5413,935,47,4431,53539,,,,,8438,,,,,,241,2652,279,,45,0,0,0,0,,,,,,,,,,,,,12,0,0,0,0,,,,,,,,,,,,,77,4,4,0,0,,,,,,,,,,,,,65,38,8,0,30,,,,,,,,,,,,2979,1180,1799,678,0,1121,12328,,,,,2234,,,,,,,,,,,,1897,8256,1205,1082,4072,1029,3790,1540,2250,169,16,2065,25537,,,,,3119,,,,,,2267,16242,1258,1523,9295,1861,578,227,351,22,10,319,2018,,,,,551,,,,,,507,1781,496,71,237,55,294,233,61,8,0,53,1268,,,,,379,,,,,,1360,233,61,8,0,53,5260,,,,,923,,,,,,745,414,331,18,0,313,4476,,,,,953,,,,,,451,2981,705,294,1495,248
Dec-61,6823,2954,3869,669,180,3020,53195,,,,,7016,,,,,,280,2530,402,,31,0,0,0,0,,,,,,,,,,,,,11,8,4,0,4,,,,,,,,,,,,,108,64,2,0,62,,,,,,,,,,,,,52,6,2,0,4,,,,,,,,,,,,2284,879,1405,470,4,931,12615,,,,,1944,,,,,,,,,,,,1446,8542,1081,838,4073,863,2755,1016,1739,161,141,1437,25496,,,,,2724,,,,,,1141,16266,1042,1614,9230,1682,330,104,226,12,0,214,2071,,,,,276,,,,,,308,1887,201,22,184,75,77,69,8,0,0,8,1080,,,,,262,,,,,,524,351,173,8,9,156,5087,,,,,695,,,,,,573,333,240,10,26,204,4316,,,,,713,,,,,,472,2906,529,101,1410,184
Jan-62,4576,2319,2257,341,211,1705,53608,,,,,7619,,,,,,106,2275,236,22,22,0,0,0,0,291,,,,,27,,,,,,3,3,0,0,0,0,79,,,,,6,,,,,,65,62,3,0,3,0,1291,,,,,110,,,,,,16,14,2,2,0,0,614,,,,,93,,,,,,1603,862,741,180,3,558,14137,,,,,1815,,,,,,,,,,,,1261,10985,1179,342,3152,636,1593,553,1040,111,135,794,25340,,,,,3689,,,,,,817,16559,2115,776,8781,1574,75,59,16,0,0,16,1916,,,,,193,,,,,,67,1794,180,8,122,13,115,80,35,2,0,33,847,,,,,254,,,,,,635,374,261,40,26,195,4800,,,,,894,,,,,,449,290,159,6,44,109,4293,,,,,538,,,,,,299,2809,389,150,1484,149
Feb-62,3417,1756,1661,303,41,1317,50133,,,,,6660,,,,,,49,2138,186,8,8,0,0,0,0,288,,,,,11,,,,,,1,1,0,0,0,0,77,,,,,3,,,,,,35,27,8,0,0,8,1242,,,,,84,,,,,,5,3,2,2,0,0,531,,,,,88,,,,,,1059,503,556,206,0,350,13360,,,,,1631,,,,,,,,,,,,889,10630,1144,170,2730,487,737,314,423,71,25,327,23293,,,,,2769,,,,,,299,15452,1396,438,7841,1373,65,30,35,0,0,35,1836,,,,,140,,,,,,64,1726,127,1,110,13,69,67,2,2,0,0,714,,,,,196,,,,,,573,456,117,12,0,105,4484,,,,,888,,,,,,865,347,518,10,16,492,4308,,,,,850,,,,,,775,2819,765,90,1489,85
Mar-62,5484,2564,2920,665,113,2142,49109,,,,,6644,,,,,,81,1988,234,17,17,0,0,0,0,288,,,,,17,,,,,,0,0,0,0,0,0,75,,,,,4,,,,,,55,27,28,6,0,22,1175,,,,,123,,,,,,9,7,2,2,0,0,450,,,,,90,,,,,,2441,1115,1326,545,20,761,13723,,,,,2085,,,,,,,,,,,,1872,10823,1681,569,2900,404,1475,519,956,86,33,837,22286,,,,,2657,,,,,,668,14910,1380,807,7376,1277,218,101,117,2,0,115,1781,,,,,249,,,,,,214,1680,236,4,101,13,73,55,18,0,0,18,629,,,,,157,,,,,,524,313,211,10,48,153,4457,,,,,548,,,,,,672,410,262,14,12,236,4245,,,,,714,,,,,,556,2838,517,116,1407,197
Apr-62,8547,4111,4436,917,138,3381,51105,,,,,6376,,,,,,222,2054,157,22,22,0,0,0,0,288,,,,,22,,,,,,0,0,0,0,0,0,73,,,,,3,,,,,,123,48,75,4,20,51,1249,,,,,49,,,,,,77,55,22,2,0,20,444,,,,,83,,,,,,3147,1344,1803,532,8,1263,14175,,,,,2616,,,,,,,,,,,,2363,10866,2242,784,3309,374,3152,1349,1803,271,71,1461,23516,,,,,1864,,,,,,1344,15436,817,1808,8080,1047,225,133,92,14,0,78,1749,,,,,258,,,,,,222,1664,238,3,85,20,193,138,55,4,0,51,666,,,,,167,,,,,,826,578,248,74,39,135,4515,,,,,804,,,,,,782,444,338,16,0,322,4430,,,,,510,,,,,,631,2978,404,151,1452,106
May-62,9847,5117,4730,893,286,3551,53513,,,,,7399,,,,,,312,2181,186,49,49,0,0,0,0,306,,,,,31,,,,,,0,0,0,0,0,0,70,,,,,4,,,,,,153,93,60,14,24,22,1301,,,,,101,,,,,,110,100,10,4,0,6,504,,,,,50,,,,,,2621,1129,1492,470,130,892,14175,,,,,2606,,,,,,,,,,,,1756,10514,2092,865,3661,514,4188,2111,2077,289,114,1674,24598,,,,,3089,,,,,,2053,15574,1897,2135,9024,1192,256,219,37,14,0,23,1863,,,,,142,,,,,,219,1744,139,37,119,3,332,285,47,10,0,37,922,,,,,73,,,,,,1361,659,702,78,18,606,5272,,,,,599,,,,,,777,472,305,14,0,291,4502,,,,,704,,,,,,534,3088,424,243,1414,280
Jun-62,12011,5982,6029,1005,232,4792,58915,,,,,6638,,,,,,701,2661,222,44,44,0,0,0,0,322,,,,,28,,,,,,10,6,4,4,0,0,76,,,,,4,,,,,,456,106,350,2,7,341,1682,,,,,77,,,,,,191,136,55,2,0,53,581,,,,,113,,,,,,3712,1603,3412,604,1404,1404,15963,,,,,1977,,,,,,,,,,,,2535,11658,1352,1177,4305,625,4542,2215,2327,274,48,2005,26410,,,,,2712,,,,,,2104,16194,1478,2438,10216,1234,553,312,241,14,0,227,2172,,,,,240,,,,,,523,2045,218,30,127,22,357,274,53,10,0,43,1112,,,,,166,,,,,,1079,727,352,70,67,215,5663,,,,,688,,,,,,1067,559,508,25,9,474,4934,,,,,633,,,,,,706,3374,418,361,1560,215
Jul-62,11023,5799,5224,1122,391,3711,61076,,,,,8816,,,,,,381,2752,293,28,28,0,0,0,0,314,,,,,36,,,,,,6,4,2,2,0,0,77,,,,,5,,,,,,153,101,52,20,10,22,1706,,,,,132,,,,,,194,140,54,12,0,42,655,,,,,120,,,,,,3559,1419,2140,590,157,1393,16906,,,,,2581,,,,,,,,,,,,2594,12241,1976,965,4665,605,4378,2324,2054,363,174,1517,26806,,,,,3972,,,,,,1587,15343,2436,2791,11463,1536,286,238,48,12,0,36,2239,,,,,218,,,,,,260,2112,193,26,127,25,314,300,14,8,0,6,1230,,,,,195,,,,,,1316,779,537,78,50,409,5949,,,,,1030,,,,,,789,466,323,37,0,286,5194,,,,,527,,,,,,523,3536,361,266,1658,166
Aug-62,9861,5149,4712,1038,365,3309,63481,,,,,7391,,,,,,299,2822,231,31,31,0,0,0,0,330,,,,,15,,,,,,6,4,2,2,0,0,86,,,,,0,,,,,,103,60,43,18,4,21,1694,,,,,114,,,,,,159,123,36,12,0,24,712,,,,,102,,,,,,2655,1251,1404,498,106,800,17087,,,,,2467,,,,,,,,,,,,1894,12423,1689,761,4664,778,3757,1876,1881,376,52,1453,27851,,,,,2737,,,,,,1517,15480,1379,2240,12371,1358,476,238,238,52,97,89,2438,,,,,278,,,,,,455,2315,252,21,123,26,290,237,53,10,0,43,1258,,,,,260,,,,,,1395,827,568,68,106,394,6587,,,,,757,,,,,,989,502,487,2,0,485,5438,,,,,661,,,,,,809,3777,502,180,1661,159
Sep-62,9239,4659,4580,1185,207,3188,62080,,,,,10564,,,,,,363,2903,278,57,57,0,0,0,0,352,,,,,32,,,,,,2,2,0,0,0,0,87,,,,,1,,,,,,168,89,79,12,0,67,1739,,,,,123,,,,,,136,85,51,8,0,43,725,,,,,122,,,,,,3288,1274,2014,744,103,1167,16982,,,,,3338,,,,,,,,,,,,2425,12345,2443,863,4637,895,3178,1706,1472,345,30,1097,27000,,,,,4019,,,,,,1340,14724,2093,1838,12276,1926,280,186,94,14,0,80,2253,,,,,463,,,,,,264,2155,420,16,98,43,302,171,131,8,0,123,1214,,,,,338,,,,,,906,605,301,48,56,197,6513,,,,,979,,,,,,922,484,438,6,18,414,5215,,,,,1149,,,,,,681,3676,782,241,1539,367
Oct-62,10660,4015,6645,986,293,5366,61148,,,,,11531,,,,,,436,2814,525,79,79,0,0,0,0,399,,,,,32,,,,,,6,4,2,2,0,0,83,,,,,10,,,,,,145,92,53,18,0,35,1540,,,,,344,,,,,,206,94,112,14,0,98,792,,,,,139,,,,,,4129,1151,2978,590,151,2237,17515,,,,,3542,,,,,,,,,,,,3473,13305,2460,656,4210,1082,3596,1365,2231,274,10,1947,26144,,,,,4456,,,,,,1257,13818,2163,2339,12326,2293,286,197,89,16,0,73,2055,,,,,481,,,,,,268,1968,452,18,87,29,303,185,118,4,0,114,1157,,,,,361,,,,,,1089,535,554,58,84,412,6354,,,,,1244,,,,,,821,313,508,10,48,450,5109,,,,,922,,,,,,464,3489,646,357,1620,276
Nov-62,9970,3908,6061,971,548,4542,60000,,,,,11008,,,,,,378,2792,400,45,45,0,0,0,0,432,,,,,12,,,,,,4,2,2,2,0,0,82,,,,,5,,,,,,218,88,130,18,0,112,1604,,,,,154,,,,,,111,90,21,2,0,19,674,,,,,229,,,,,,3460,1110,2350,618,186,1546,17084,,,,,3848,,,,,,,,,,,,2599,13312,2551,861,3772,1297,3804,1396,2408,225,181,2002,26195,,,,,3753,,,,,,1968,14182,1603,1836,12013,2150,246,145,101,16,8,77,1818,,,,,480,,,,,,215,1730,451,31,88,29,217,191,26,2,0,24,1075,,,,,299,,,,,,1034,478,556,74,73,409,5975,,,,,1365,,,,,,831,363,468,14,100,354,5061,,,,,863,,,,,,719,3556,636,112,1505,227
Dec-62,7373,3135,4238,724,391,3123,59387,,,,,7884,,,,,,232,2667,352,69,69,0,0,0,0,437,,,,,64,,,,,,0,0,0,0,0,0,81,,,,,1,,,,,,84,38,46,24,0,22,1498,,,,,190,,,,,,79,47,32,8,0,24,651,,,,,97,,,,,,2515,990,1525,358,126,1041,17803,,,,,1769,,,,,,,,,,,,1949,13851,1393,566,3952,376,2738,1058,1671,256,256,1159,25208,,,,,3662,,,,,,1592,13941,1779,1146,11267,1883,95,83,12,12,0,0,1678,,,,,235,,,,,,86,1595,221,9,83,14,165,114,51,2,0,49,947,,,,,291,,,,,,715,416,299,42,0,257,5719,,,,,969,,,,,,913,320,593,22,0,571,5365,,,,,606,,,,,,690,3799,447,223,1566,159
Jan-63,4378,2055,2323,208,172,1943,57553,,,,,6176,,,,,,140,2574,233,25,25,0,0,0,0,426,,,,,36,,,,,,1,1,0,0,0,0,80,,,,,2,,,,,,104,42,62,14,24,24,1476,,,,,126,,,,,,10,8,2,2,0,0,592,,,,,69,,,,,,1694,780,914,70,12,832,17662,,,,,1820,,,,,,,,,,,,1315,13894,1265,379,3768,555,1548,617,931,104,114,713,24564,,,,,2177,,,,,,821,13760,994,727,10804,1183,72,50,22,0,22,0,1530,,,,,219,,,,,,63,1451,206,9,79,13,56,40,16,0,0,16,851,,,,,150,,,,,,265,204,61,10,0,51,5268,,,,,715,,,,,,603,288,315,8,0,307,5104,,,,,862,,,,,,443,3595,647,160,1509,215
Feb-63,3817,1723,2094,216,123,1755,54900,,,,,6287,,,,,,146,2458,216,26,16,0,0,0,0,428,,,,,24,,,,,,0,0,0,0,0,0,77,,,,,4,,,,,,115,23,92,0,0,92,1456,,,,,91,,,,,,5,3,2,2,0,0,497,,,,,97,,,,,,1317,447,870,70,49,751,16995,,,,,1886,,,,,,,,,,,,1042,13336,1504,275,3659,382,890,408,482,104,32,346,23168,,,,,2272,,,,,,463,13040,1170,427,10128,1102,197,57,140,0,42,98,1558,,,,,138,,,,,,197,1483,134,0,75,4,101,83,18,0,0,18,794,,,,,156,,,,,,416,316,100,30,0,70,4709,,,,,983,,,,,,750,370,380,10,0,370,5218,,,,,636,,,,,,573,3674,494,177,1544,142
Mar-63,5845,2178,3667,267,251,3149,54117,,,,,6577,,,,,,35,2337,156,3,3,0,0,0,0,419,,,,,12,,,,,,0,0,0,0,0,0,73,,,,,4,,,,,,32,22,10,6,4,0,1407,,,,,81,,,,,,0,0,0,0,0,0,438,,,,,59,,,,,,2208,648,1560,144,0,1416,16792,,,,,2379,,,,,,,,,,,,1923,13425,1798,285,3367,581,1809,556,1253,65,181,1007,22910,,,,,2044,,,,,,964,12852,1147,845,10058,897,174,78,96,4,54,38,1361,,,,,369,,,,,,174,1293,363,0,68,6,106,76,30,0,12,18,751,,,,,148,,,,,,572,338,234,32,0,202,4669,,,,,609,,,,,,941,457,484,16,0,468,5297,,,,,872,,,,,,765,3663,789,176,1634,83
Apr-63,8064,3597,4467,449,339,3679,54562,,,,,7602,,,,,,131,2299,168,21,21,0,0,0,0,422,,,,,18,,,,,,0,0,0,0,0,0,68,,,,,5,,,,,,97,29,68,2,16,50,1405,,,,,98,,,,,,13,5,8,2,0,6,404,,,,,47,,,,,,2230,1027,1203,94,26,1083,15600,,,,,3414,,,,,,,,,,,,1701,12162,2955,529,3438,459,3629,1415,2214,293,203,1718,24589,,,,,1940,,,,,,1887,13861,878,1742,10728,1062,231,127,104,12,21,71,1286,,,,,304,,,,,,229,1227,294,2,59,10,210,125,85,0,45,40,834,,,,,127,,,,,,855,419,436,30,22,384,4624,,,,,901,,,,,,778,429,349,16,6,327,5330,,,,,748,,,,,,631,3785,507,147,1545,241
May-63,12240,4563,7677,828,399,6450,57938,,,,,8711,,,,,,386,2424,256,66,66,0,0,0,0,364,,,,,121,,,,,,1,1,0,0,0,0,64,,,,,5,,,,,,209,48,161,18,69,74,1551,,,,,61,,,,,,110,70,40,10,0,30,445,,,,,69,,,,,,3065,879,2186,156,13,2017,14366,,,,,4240,,,,,,,,,,,,2295,10837,3551,770,3529,689,5659,2116,3543,535,203,2805,27903,,,,,2330,,,,,,2528,15243,1136,3131,12660,1194,870,208,662,12,6,644,2048,,,,,108,,,,,,844,1989,82,26,59,26,325,162,163,9,9,145,1035,,,,,126,,,,,,988,495,493,70,81,342,4889,,,,,717,,,,,,947,518,429,18,18,393,5273,,,,,934,,,,,,551,3512,751,396,1761,183
Jun-63,11759,5153,6606,826,430,5350,62211,,,,,7363,,,,,,332,2370,384,52,52,0,0,0,0,320,,,,,94,,,,,,12,3,9,9,0,0,71,,,,,5,,,,,,128,48,80,4,76,0,1497,,,,,182,,,,,,140,106,34,16,0,18,482,,,,,103,,,,,,3386,1180,2206,218,24,1964,15437,,,,,2243,,,,,,,,,,,,2387,11608,1545,999,3829,698,5329,2346,2983,475,244,2264,30851,,,,,2367,,,,,,2410,16624,1023,2919,14227,1344,372,217,155,20,0,135,2307,,,,,113,,,,,,345,2238,96,27,69,17,297,213,84,14,26,44,1158,,,,,176,,,,,,1047,472,575,48,60,467,4691,,,,,1245,,,,,,996,516,480,22,0,458,5397,,,,,835,,,,,,715,3593,599,281,1804,236
Jul-63,12514,4850,7664,672,344,6648,66651,,,,,8045,,,,,,455,2557,267,72,72,0,0,0,0,317,,,,,72,,,,,,6,6,0,0,0,0,23,,,,,55,,,,,,222,92,130,28,49,53,1620,,,,,99,,,,,,155,110,45,4,0,41,597,,,,,41,,,,,,3608,1102,2506,196,46,2264,16546,,,,,2437,,,,,,,,,,,,2531,12576,1502,1077,3970,935,5699,2163,3536,384,218,2934,33404,,,,,3183,,,,,,3213,18471,1406,2486,14933,1777,500,263,237,18,26,193,2342,,,,,465,,,,,,467,2254,451,33,88,14,266,200,66,6,0,60,1195,,,,,228,,,,,,602,387,215,14,0,201,4557,,,,,734,,,,,,1384,455,929,22,5,902,6050,,,,,731,,,,,,800,3866,527,584,2184,204
Aug-63,10925,4528,6397,479,400,5518,69086,,,,,8466,,,,,,299,2633,229,50,50,0,0,0,0,312,,,,,55,,,,,,5,3,2,2,0,0,27,,,,,1,,,,,,137,74,63,8,49,6,1649,,,,,116,,,,,,107,75,32,2,24,6,645,,,,,57,,,,,,3133,1020,2113,130,0,1983,16894,,,,,2769,,,,,,,,,,,,2406,12823,2149,727,4071,620,5004,2084,2920,263,290,2367,34937,,,,,3467,,,,,,2698,19275,1894,2306,15662,1573,292,213,79,14,6,59,2387,,,,,246,,,,,,275,2293,235,17,94,11,265,210,55,6,0,49,1170,,,,,290,,,,,,1044,374,670,26,31,613,5075,,,,,526,,,,,,888,425,463,28,0,435,5990,,,,,939,,,,,,655,4012,498,233,1978,441
Sep-63,10631,4144,6487,772,277,5438,68948,,,,,10700,,,,,,550,2665,505,68,68,0,0,0,0,329,,,,,51,,,,,,11,3,8,4,0,4,37,,,,,1,,,,,,317,51,266,16,59,191,1610,,,,,342,,,,,,154,103,51,2,0,49,689,,,,,111,,,,,,3265,960,2305,191,37,2077,16682,,,,,3434,,,,,,,,,,,,2252,12886,2165,1013,3796,1269,4232,1768,2464,477,175,1812,34851,,,,,4312,,,,,,1999,19134,2133,2233,15717,2179,500,174,326,22,0,304,2554,,,,,333,,,,,,472,2452,313,28,102,20,267,161,106,12,0,94,1202,,,,,234,,,,,,808,440,368,38,0,330,5007,,,,,876,,,,,,1009,416,593,10,6,577,5987,,,,,1006,,,,,,689,3946,748,320,2041,258
